Season,Date,Game,GameID,Team,TeamID,Is_Home,Opp,PTS,REB,AST,STL,BLK,PTSA,REBA,ASTA,STLA,BLKA
2023-24,4/9/2024,TOR vs IND,202404090TOR,Indiana Pacers,IND,0,TOR,140,44,33,9,8,123,40,21,8,6
2023-24,4/9/2024,TOR vs IND,202404090TOR,Toronto Raptors,TOR,1,IND,123,40,21,8,6,140,44,33,9,8
2023-24,4/9/2024,UTA vs DEN,202404090UTA,Denver Nuggets,DEN,0,UTA,111,43,30,12,12,95,44,19,5,2
2023-24,4/9/2024,UTA vs DEN,202404090UTA,Utah Jazz,UTA,1,DEN,95,44,19,5,2,111,43,30,12,12
2023-24,4/7/2024,BOS vs POR,202404070BOS,Boston Celtics,BOS,1,POR,124,40,34,11,8,107,53,26,8,2
2023-24,4/7/2024,BOS vs POR,202404070BOS,Portland Trail Blazers,POR,0,BOS,107,53,26,8,2,124,40,34,11,8
2023-24,4/7/2024,BRK vs SAC,202404070BRK,Brooklyn Nets,BRK,1,SAC,77,46,17,5,5,107,54,31,8,12
2023-24,4/7/2024,BRK vs SAC,202404070BRK,Sacramento Kings,SAC,0,BRK,107,54,31,8,12,77,46,17,5,5
2023-24,4/7/2024,CHO vs OKC,202404070CHO,Charlotte Hornets,CHO,1,OKC,118,36,29,12,9,121,36,33,14,4
2023-24,4/7/2024,CHO vs OKC,202404070CHO,Oklahoma City Thunder,OKC,0,CHO,121,36,33,14,4,118,36,29,12,9
2023-24,4/7/2024,DAL vs HOU,202404070DAL,Dallas Mavericks,DAL,1,HOU,147,47,21,4,6,136,32,31,11,6
2023-24,4/7/2024,DAL vs HOU,202404070DAL,Houston Rockets,HOU,0,DAL,136,32,31,11,6,147,47,21,4,6
2023-24,4/7/2024,GSW vs UTA,202404070GSW,Golden State Warriors,GSW,1,UTA,118,47,32,9,8,110,29,21,4,6
2023-24,4/7/2024,GSW vs UTA,202404070GSW,Utah Jazz,UTA,0,GSW,110,29,21,4,6,118,47,32,9,8
2023-24,4/7/2024,IND vs MIA,202404070IND,Indiana Pacers,IND,1,MIA,117,37,27,4,6,115,39,21,3,2
2023-24,4/7/2024,IND vs MIA,202404070IND,Miami Heat,MIA,0,IND,115,39,21,3,2,117,37,27,4,6
2023-24,4/7/2024,LAC vs CLE,202404070LAC,Cleveland Cavaliers,CLE,0,LAC,118,36,27,10,2,120,48,26,5,2
2023-24,4/7/2024,LAC vs CLE,202404070LAC,Los Angeles Clippers,LAC,1,CLE,120,48,26,5,2,118,36,27,10,2
2023-24,4/7/2024,LAL vs MIN,202404070LAL,Los Angeles Lakers,LAL,1,MIN,117,41,27,10,2,127,46,29,12,3
2023-24,4/7/2024,LAL vs MIN,202404070LAL,Minnesota Timberwolves,MIN,0,LAL,127,46,29,12,3,117,41,27,10,2
2023-24,4/7/2024,MIL vs NYK,202404070MIL,Milwaukee Bucks,MIL,1,NYK,109,38,27,3,7,122,41,25,9,6
2023-24,4/7/2024,MIL vs NYK,202404070MIL,New York Knicks,NYK,0,MIL,122,41,25,9,6,109,38,27,3,7
2023-24,4/7/2024,ORL vs CHI,202404070ORL,Chicago Bulls,CHI,0,ORL,98,37,20,7,5,113,40,24,12,4
2023-24,4/7/2024,ORL vs CHI,202404070ORL,Orlando Magic,ORL,1,CHI,113,40,24,12,4,98,37,20,7,5
2023-24,4/7/2024,PHO vs NOP,202404070PHO,New Orleans Pelicans,NOP,0,PHO,113,42,26,8,7,105,38,30,7,8
2023-24,4/7/2024,PHO vs NOP,202404070PHO,Phoenix Suns,PHO,1,NOP,105,38,30,7,8,113,42,26,8,7
2023-24,4/7/2024,SAS vs PHI,202404070SAS,Philadelphia 76ers,PHI,0,SAS,133,46,31,15,3,126,59,31,5,11
2023-24,4/7/2024,SAS vs PHI,202404070SAS,San Antonio Spurs,SAS,1,PHI,126,59,31,5,11,133,46,31,15,3
2023-24,4/7/2024,TOR vs WAS,202404070TOR,Toronto Raptors,TOR,1,WAS,130,49,33,9,4,122,43,29,9,11
2023-24,4/7/2024,TOR vs WAS,202404070TOR,Washington Wizards,WAS,0,TOR,122,43,29,9,11,130,49,33,9,4
2023-24,4/6/2024,BRK vs DET,202404060BRK,Brooklyn Nets,BRK,1,DET,113,48,20,3,7,103,28,25,9,2
2023-24,4/6/2024,BRK vs DET,202404060BRK,Detroit Pistons,DET,0,BRK,103,28,25,9,2,113,48,20,3,7
2023-24,4/6/2024,DEN vs ATL,202404060DEN,Atlanta Hawks,ATL,0,DEN,110,38,30,8,2,142,47,38,9,7
2023-24,4/6/2024,DEN vs ATL,202404060DEN,Denver Nuggets,DEN,1,ATL,142,47,38,9,7,110,38,30,8,2
2023-24,4/6/2024,LAL vs CLE,202404060LAL,Cleveland Cavaliers,CLE,0,LAL,97,40,24,11,3,116,40,30,11,11
2023-24,4/6/2024,LAL vs CLE,202404060LAL,Los Angeles Lakers,LAL,1,CLE,116,40,30,11,11,97,40,24,11,3
2023-24,4/6/2024,MEM vs PHI,202404060MEM,Memphis Grizzlies,MEM,1,PHI,96,44,21,9,2,116,41,27,12,9
2023-24,4/6/2024,MEM vs PHI,202404060MEM,Philadelphia 76ers,PHI,0,MEM,116,41,27,12,9,96,44,21,9,2
2023-24,4/5/2024,BOS vs SAC,202404050BOS,Boston Celtics,BOS,1,SAC,101,51,25,6,4,100,54,21,4,3
2023-24,4/5/2024,BOS vs SAC,202404050BOS,Sacramento Kings,SAC,0,BOS,100,54,21,4,3,101,51,25,6,4
2023-24,4/5/2024,CHI vs NYK,202404050CHI,Chicago Bulls,CHI,1,NYK,108,57,27,11,5,100,38,22,9,2
2023-24,4/5/2024,CHI vs NYK,202404050CHI,New York Knicks,NYK,0,CHI,100,38,22,9,2,108,57,27,11,5
2023-24,4/5/2024,CHO vs ORL,202404050CHO,Charlotte Hornets,CHO,1,ORL,124,36,29,6,4,115,37,24,9,3
2023-24,4/5/2024,CHO vs ORL,202404050CHO,Orlando Magic,ORL,0,CHO,115,37,24,9,3,124,36,29,6,4
2023-24,4/5/2024,DAL vs GSW,202404050DAL,Dallas Mavericks,DAL,1,GSW,108,41,30,9,9,106,44,27,12,5
2023-24,4/5/2024,DAL vs GSW,202404050DAL,Golden State Warriors,GSW,0,DAL,106,44,27,12,5,108,41,30,9,9
2023-24,4/5/2024,HOU vs MIA,202404050HOU,Houston Rockets,HOU,1,MIA,104,45,25,7,2,119,48,27,8,4
2023-24,4/5/2024,HOU vs MIA,202404050HOU,Miami Heat,MIA,0,HOU,119,48,27,8,4,104,45,25,7,2
2023-24,4/5/2024,IND vs OKC,202404050IND,Indiana Pacers,IND,1,OKC,126,39,30,8,5,112,39,24,8,6
2023-24,4/5/2024,IND vs OKC,202404050IND,Oklahoma City Thunder,OKC,0,IND,112,39,24,8,6,126,39,30,8,5
2023-24,4/5/2024,LAC vs UTA,202404050LAC,Los Angeles Clippers,LAC,1,UTA,131,51,32,9,4,102,43,20,11,4
2023-24,4/5/2024,LAC vs UTA,202404050LAC,Utah Jazz,UTA,0,LAC,102,43,20,11,4,131,51,32,9,4
2023-24,4/5/2024,MEM vs DET,202404050MEM,Detroit Pistons,DET,0,MEM,90,38,22,13,4,108,49,24,13,7
2023-24,4/5/2024,MEM vs DET,202404050MEM,Memphis Grizzlies,MEM,1,DET,108,49,24,13,7,90,38,22,13,4
2023-24,4/5/2024,MIL vs TOR,202404050MIL,Milwaukee Bucks,MIL,1,TOR,111,45,21,8,6,117,47,24,9,3
2023-24,4/5/2024,MIL vs TOR,202404050MIL,Toronto Raptors,TOR,0,MIL,117,47,24,9,3,111,45,21,8,6
2023-24,4/5/2024,NOP vs SAS,202404050NOP,New Orleans Pelicans,NOP,1,SAS,109,41,28,11,2,111,34,34,9,8
2023-24,4/5/2024,NOP vs SAS,202404050NOP,San Antonio Spurs,SAS,0,NOP,111,34,34,9,8,109,41,28,11,2
2023-24,4/5/2024,PHO vs MIN,202404050PHO,Minnesota Timberwolves,MIN,0,PHO,87,44,23,9,6,97,49,29,12,3
2023-24,4/5/2024,PHO vs MIN,202404050PHO,Phoenix Suns,PHO,1,MIN,97,49,29,12,3,87,44,23,9,6
2023-24,4/5/2024,WAS vs POR,202404050WAS,Portland Trail Blazers,POR,0,WAS,108,55,29,7,5,102,45,24,9,5
2023-24,4/5/2024,WAS vs POR,202404050WAS,Washington Wizards,WAS,1,POR,102,45,24,9,5,108,55,29,7,5
2023-24,4/4/2024,DAL vs ATL,202404040DAL,Atlanta Hawks,ATL,0,DAL,95,56,21,7,2,109,53,20,7,7
2023-24,4/4/2024,DAL vs ATL,202404040DAL,Dallas Mavericks,DAL,1,ATL,109,53,20,7,7,95,56,21,7,2
2023-24,4/4/2024,HOU vs GSW,202404040HOU,Golden State Warriors,GSW,0,HOU,133,43,29,6,2,110,29,23,11,1
2023-24,4/4/2024,HOU vs GSW,202404040HOU,Houston Rockets,HOU,1,GSW,110,29,23,11,1,133,43,29,6,2
2023-24,4/4/2024,LAC vs DEN,202404040LAC,Denver Nuggets,DEN,0,LAC,100,51,27,3,4,102,48,22,10,2
2023-24,4/4/2024,LAC vs DEN,202404040LAC,Los Angeles Clippers,LAC,1,DEN,102,48,22,10,2,100,51,27,3,4
2023-24,4/4/2024,MIA vs PHI,202404040MIA,Miami Heat,MIA,1,PHI,105,51,24,8,4,109,41,28,11,7
2023-24,4/4/2024,MIA vs PHI,202404040MIA,Philadelphia 76ers,PHI,0,MIA,109,41,28,11,7,105,51,24,8,4
2023-24,4/4/2024,NYK vs SAC,202404040NYK,New York Knicks,NYK,1,SAC,120,39,34,9,2,109,35,26,6,3
2023-24,4/4/2024,NYK vs SAC,202404040NYK,Sacramento Kings,SAC,0,NYK,109,35,26,6,3,120,39,34,9,2
2023-24,4/3/2024,ATL vs DET,202404030ATL,Atlanta Hawks,ATL,1,DET,121,48,36,9,8,113,37,24,14,3
2023-24,4/3/2024,ATL vs DET,202404030ATL,Detroit Pistons,DET,0,ATL,113,37,24,14,3,121,48,36,9,8
2023-24,4/3/2024,BOS vs OKC,202404030BOS,Boston Celtics,BOS,1,OKC,135,46,33,7,10,100,31,21,8,5
2023-24,4/3/2024,BOS vs OKC,202404030BOS,Oklahoma City Thunder,OKC,0,BOS,100,31,21,8,5,135,46,33,7,10
2023-24,4/3/2024,BRK vs IND,202404030BRK,Brooklyn Nets,BRK,1,IND,115,50,22,4,8,111,45,27,8,9
2023-24,4/3/2024,BRK vs IND,202404030BRK,Indiana Pacers,IND,0,BRK,111,45,27,8,9,115,50,22,4,8
2023-24,4/3/2024,CHO vs POR,202404030CHO,Charlotte Hornets,CHO,1,POR,86,36,22,10,8,89,55,19,4,2
2023-24,4/3/2024,CHO vs POR,202404030CHO,Portland Trail Blazers,POR,0,CHO,89,55,19,4,2,86,36,22,10,8
2023-24,4/3/2024,MIL vs MEM,202404030MIL,Memphis Grizzlies,MEM,0,MIL,111,54,25,5,8,101,44,26,5,10
2023-24,4/3/2024,MIL vs MEM,202404030MIL,Milwaukee Bucks,MIL,1,MEM,101,44,26,5,10,111,54,25,5,8
2023-24,4/3/2024,MIN vs TOR,202404030MIN,Minnesota Timberwolves,MIN,1,TOR,133,50,37,13,9,85,48,19,4,6
2023-24,4/3/2024,MIN vs TOR,202404030MIN,Toronto Raptors,TOR,0,MIN,85,48,19,4,6,133,50,37,13,9
2023-24,4/3/2024,NOP vs ORL,202404030NOP,New Orleans Pelicans,NOP,1,ORL,108,35,21,9,1,117,39,27,9,2
2023-24,4/3/2024,NOP vs ORL,202404030NOP,Orlando Magic,ORL,0,NOP,117,39,27,9,2,108,35,21,9,1
2023-24,4/3/2024,PHO vs CLE,202404030PHO,Cleveland Cavaliers,CLE,0,PHO,101,37,28,9,4,122,43,32,11,2
2023-24,4/3/2024,PHO vs CLE,202404030PHO,Phoenix Suns,PHO,1,CLE,122,43,32,11,2,101,37,28,9,4
2023-24,4/3/2024,WAS vs LAL,202404030WAS,Los Angeles Lakers,LAL,0,WAS,125,49,21,10,4,120,39,26,11,4
2023-24,4/3/2024,WAS vs LAL,202404030WAS,Washington Wizards,WAS,1,LAL,120,39,26,11,4,125,49,21,10,4
2023-24,4/2/2024,DEN vs SAS,202404020DEN,Denver Nuggets,DEN,1,SAS,110,52,28,5,10,105,59,33,4,12
2023-24,4/2/2024,DEN vs SAS,202404020DEN,San Antonio Spurs,SAS,0,DEN,105,59,33,4,12,110,52,28,5,10
2023-24,4/2/2024,GSW vs DAL,202404020GSW,Dallas Mavericks,DAL,0,GSW,100,42,27,8,7,104,52,29,9,4
2023-24,4/2/2024,GSW vs DAL,202404020GSW,Golden State Warriors,GSW,1,DAL,104,52,29,9,4,100,42,27,8,7
2023-24,4/2/2024,MIA vs NYK,202404020MIA,Miami Heat,MIA,1,NYK,109,39,24,5,4,99,30,25,11,2
2023-24,4/2/2024,MIA vs NYK,202404020MIA,New York Knicks,NYK,0,MIA,99,30,25,11,2,109,39,24,5,4
2023-24,4/2/2024,MIN vs HOU,202404020MIN,Houston Rockets,HOU,0,MIN,106,37,23,10,0,113,39,29,12,5
2023-24,4/2/2024,MIN vs HOU,202404020MIN,Minnesota Timberwolves,MIN,1,HOU,113,39,29,12,5,106,37,23,10,0
2023-24,4/2/2024,PHI vs OKC,202404020PHI,Oklahoma City Thunder,OKC,0,PHI,105,43,30,10,9,109,42,27,8,4
2023-24,4/2/2024,PHI vs OKC,202404020PHI,Philadelphia 76ers,PHI,1,OKC,109,42,27,8,4,105,43,30,10,9
2023-24,4/2/2024,SAC vs LAC,202404020SAC,Los Angeles Clippers,LAC,0,SAC,95,38,18,6,1,109,56,29,10,6
2023-24,4/2/2024,SAC vs LAC,202404020SAC,Sacramento Kings,SAC,1,LAC,109,56,29,10,6,95,38,18,6,1
2023-24,4/2/2024,TOR vs LAL,202404020TOR,Los Angeles Lakers,LAL,0,TOR,128,47,38,6,8,111,40,25,11,6
2023-24,4/2/2024,TOR vs LAL,202404020TOR,Toronto Raptors,TOR,1,LAL,111,40,25,11,6,128,47,38,6,8
2023-24,4/2/2024,UTA vs CLE,202404020UTA,Cleveland Cavaliers,CLE,0,UTA,129,41,38,10,6,113,33,26,7,3
2023-24,4/2/2024,UTA vs CLE,202404020UTA,Utah Jazz,UTA,1,CLE,113,33,26,7,3,129,41,38,10,6
2023-24,4/2/2024,WAS vs MIL,202404020WAS,Milwaukee Bucks,MIL,0,WAS,113,57,31,8,6,117,44,26,9,2
2023-24,4/2/2024,WAS vs MIL,202404020WAS,Washington Wizards,WAS,1,MIL,117,44,26,9,2,113,57,31,8,6
2023-24,4/1/2024,CHI vs ATL,202404010CHI,Atlanta Hawks,ATL,0,CHI,113,45,29,4,5,101,51,17,8,2
2023-24,4/1/2024,CHI vs ATL,202404010CHI,Chicago Bulls,CHI,1,ATL,101,51,17,8,2,113,45,29,4,5
2023-24,4/1/2024,CHO vs BOS,202404010CHO,Boston Celtics,BOS,0,CHO,118,51,28,3,3,104,40,28,3,2
2023-24,4/1/2024,CHO vs BOS,202404010CHO,Charlotte Hornets,CHO,1,BOS,104,40,28,3,2,118,51,28,3,3
2023-24,4/1/2024,DET vs MEM,202404010DET,Detroit Pistons,DET,1,MEM,108,41,22,7,9,110,44,28,11,9
2023-24,4/1/2024,DET vs MEM,202404010DET,Memphis Grizzlies,MEM,0,DET,110,44,28,11,9,108,41,22,7,9
2023-24,4/1/2024,IND vs BRK,202404010IND,Brooklyn Nets,BRK,0,IND,111,43,20,3,4,133,47,35,6,9
2023-24,4/1/2024,IND vs BRK,202404010IND,Indiana Pacers,IND,1,BRK,133,47,35,6,9,111,43,20,3,4
2023-24,4/1/2024,NOP vs PHO,202404010NOP,New Orleans Pelicans,NOP,1,PHO,111,37,29,10,1,124,49,29,7,6
2023-24,4/1/2024,NOP vs PHO,202404010NOP,Phoenix Suns,PHO,0,NOP,124,49,29,7,6,111,37,29,10,1
2023-24,4/1/2024,ORL vs POR,202404010ORL,Orlando Magic,ORL,1,POR,104,43,26,4,6,103,44,28,9,3
2023-24,4/1/2024,ORL vs POR,202404010ORL,Portland Trail Blazers,POR,0,ORL,103,44,28,9,3,104,43,26,4,6
2023-24,3/31/2024,BRK vs LAL,202403310BRK,Brooklyn Nets,BRK,1,LAL,104,38,19,12,3,116,50,24,8,6
2023-24,3/31/2024,BRK vs LAL,202403310BRK,Los Angeles Lakers,LAL,0,BRK,116,50,24,8,6,104,38,19,12,3
2023-24,3/31/2024,CHO vs LAC,202403310CHO,Charlotte Hornets,CHO,1,LAC,118,31,32,3,2,130,41,28,4,5
2023-24,3/31/2024,CHO vs LAC,202403310CHO,Los Angeles Clippers,LAC,0,CHO,130,41,28,4,5,118,31,32,3,2
2023-24,3/31/2024,DEN vs CLE,202403310DEN,Cleveland Cavaliers,CLE,0,DEN,101,28,26,10,4,130,51,36,7,4
2023-24,3/31/2024,DEN vs CLE,202403310DEN,Denver Nuggets,DEN,1,CLE,130,51,36,7,4,101,28,26,10,4
2023-24,3/31/2024,HOU vs DAL,202403310HOU,Dallas Mavericks,DAL,0,HOU,125,47,24,7,8,107,43,22,9,3
2023-24,3/31/2024,HOU vs DAL,202403310HOU,Houston Rockets,HOU,1,DAL,107,43,22,9,3,125,47,24,7,8
2023-24,3/31/2024,MIN vs CHI,202403310MIN,Chicago Bulls,CHI,0,MIN,109,43,30,11,3,101,37,28,12,5
2023-24,3/31/2024,MIN vs CHI,202403310MIN,Minnesota Timberwolves,MIN,1,CHI,101,37,28,12,5,109,43,30,11,3
2023-24,3/31/2024,NYK vs OKC,202403310NYK,New York Knicks,NYK,1,OKC,112,46,24,8,3,113,43,29,6,8
2023-24,3/31/2024,NYK vs OKC,202403310NYK,Oklahoma City Thunder,OKC,0,NYK,113,43,29,6,8,112,46,24,8,3
2023-24,3/31/2024,SAC vs UTA,202403310SAC,Sacramento Kings,SAC,1,UTA,127,44,34,8,6,106,33,22,6,4
2023-24,3/31/2024,SAC vs UTA,202403310SAC,Utah Jazz,UTA,0,SAC,106,33,22,6,4,127,44,34,8,6
2023-24,3/31/2024,SAS vs GSW,202403310SAS,Golden State Warriors,GSW,0,SAS,117,41,34,15,3,113,45,31,7,5
2023-24,3/31/2024,SAS vs GSW,202403310SAS,San Antonio Spurs,SAS,1,GSW,113,45,31,7,5,117,41,34,15,3
2023-24,3/31/2024,TOR vs PHI,202403310TOR,Philadelphia 76ers,PHI,0,TOR,135,39,28,6,10,120,30,31,10,2
2023-24,3/31/2024,TOR vs PHI,202403310TOR,Toronto Raptors,TOR,1,PHI,120,30,31,10,2,135,39,28,6,10
2023-24,3/31/2024,WAS vs MIA,202403310WAS,Miami Heat,MIA,0,WAS,119,42,22,11,8,107,42,27,6,1
2023-24,3/31/2024,WAS vs MIA,202403310WAS,Washington Wizards,WAS,1,MIA,107,42,27,6,1,119,42,22,11,8
2023-24,3/30/2024,ATL vs MIL,202403300ATL,Atlanta Hawks,ATL,1,MIL,113,39,24,5,3,122,40,27,7,5
2023-24,3/30/2024,ATL vs MIL,202403300ATL,Milwaukee Bucks,MIL,0,ATL,122,40,27,7,5,113,39,24,5,3
2023-24,3/30/2024,NOP vs BOS,202403300NOP,Boston Celtics,BOS,0,NOP,104,51,27,7,7,92,41,22,9,3
2023-24,3/30/2024,NOP vs BOS,202403300NOP,New Orleans Pelicans,NOP,1,BOS,92,41,22,9,3,104,51,27,7,7
2023-24,3/30/2024,ORL vs MEM,202403300ORL,Memphis Grizzlies,MEM,0,ORL,88,45,25,11,7,118,43,28,8,8
2023-24,3/30/2024,ORL vs MEM,202403300ORL,Orlando Magic,ORL,1,MEM,118,43,28,8,8,88,45,25,11,7
2023-24,3/29/2024,BRK vs CHI,202403290BRK,Brooklyn Nets,BRK,1,CHI,125,43,26,9,3,108,44,24,3,6
2023-24,3/29/2024,BRK vs CHI,202403290BRK,Chicago Bulls,CHI,0,BRK,108,44,24,3,6,125,43,26,9,3
2023-24,3/29/2024,CHO vs GSW,202403290CHO,Charlotte Hornets,CHO,1,GSW,97,41,23,4,2,115,50,35,7,5
2023-24,3/29/2024,CHO vs GSW,202403290CHO,Golden State Warriors,GSW,0,CHO,115,50,35,7,5,97,41,23,4,2
2023-24,3/29/2024,CLE vs PHI,202403290CLE,Cleveland Cavaliers,CLE,1,PHI,117,37,34,4,3,114,42,28,6,7
2023-24,3/29/2024,CLE vs PHI,202403290CLE,Philadelphia 76ers,PHI,0,CLE,114,42,28,6,7,117,37,34,4,3
2023-24,3/29/2024,DEN vs MIN,202403290DEN,Denver Nuggets,DEN,1,MIN,98,46,29,6,1,111,39,28,6,7
2023-24,3/29/2024,DEN vs MIN,202403290DEN,Minnesota Timberwolves,MIN,0,DEN,111,39,28,6,7,98,46,29,6,1
2023-24,3/29/2024,IND vs LAL,202403290IND,Indiana Pacers,IND,1,LAL,109,46,27,8,6,90,48,24,3,3
2023-24,3/29/2024,IND vs LAL,202403290IND,Los Angeles Lakers,LAL,0,IND,90,48,24,3,3,109,46,27,8,6
2023-24,3/29/2024,MIA vs POR,202403290MIA,Miami Heat,MIA,1,POR,142,44,41,17,4,82,43,20,4,2
2023-24,3/29/2024,MIA vs POR,202403290MIA,Portland Trail Blazers,POR,0,MIA,82,43,20,4,2,142,44,41,17,4
2023-24,3/29/2024,OKC vs PHO,202403290OKC,Oklahoma City Thunder,OKC,1,PHO,128,38,33,7,7,103,39,26,6,6
2023-24,3/29/2024,OKC vs PHO,202403290OKC,Phoenix Suns,PHO,0,OKC,103,39,26,6,6,128,38,33,7,7
2023-24,3/29/2024,ORL vs LAC,202403290ORL,Los Angeles Clippers,LAC,0,ORL,100,41,19,11,4,97,38,20,10,8
2023-24,3/29/2024,ORL vs LAC,202403290ORL,Orlando Magic,ORL,1,LAC,97,38,20,10,8,100,41,19,11,4
2023-24,3/29/2024,SAC vs DAL,202403290SAC,Dallas Mavericks,DAL,0,SAC,107,42,24,4,6,103,45,24,9,1
2023-24,3/29/2024,SAC vs DAL,202403290SAC,Sacramento Kings,SAC,1,DAL,103,45,24,9,1,107,42,24,4,6
2023-24,3/29/2024,SAS vs NYK,202403290SAS,New York Knicks,NYK,0,SAS,126,50,24,10,1,130,46,34,3,2
2023-24,3/29/2024,SAS vs NYK,202403290SAS,San Antonio Spurs,SAS,1,NYK,130,46,34,3,2,126,50,24,10,1
2023-24,3/29/2024,UTA vs HOU,202403290UTA,Houston Rockets,HOU,0,UTA,101,45,19,10,6,100,51,23,4,9
2023-24,3/29/2024,UTA vs HOU,202403290UTA,Utah Jazz,UTA,1,HOU,100,51,23,4,9,101,45,19,10,6
2023-24,3/29/2024,WAS vs DET,202403290WAS,Detroit Pistons,DET,0,WAS,96,47,19,9,5,87,47,22,2,4
2023-24,3/29/2024,WAS vs DET,202403290WAS,Washington Wizards,WAS,1,DET,87,47,22,2,4,96,47,19,9,5
2023-24,3/28/2024,ATL vs BOS,202403280ATL,Atlanta Hawks,ATL,1,BOS,123,53,24,5,5,122,43,28,7,6
2023-24,3/28/2024,ATL vs BOS,202403280ATL,Boston Celtics,BOS,0,ATL,122,43,28,7,6,123,53,24,5,5
2023-24,3/28/2024,NOP vs MIL,202403280NOP,Milwaukee Bucks,MIL,0,NOP,100,46,21,1,4,107,48,22,11,5
2023-24,3/28/2024,NOP vs MIL,202403280NOP,New Orleans Pelicans,NOP,1,MIL,107,48,22,11,5,100,46,21,1,4
2023-24,3/27/2024,ATL vs POR,202403270ATL,Atlanta Hawks,ATL,1,POR,120,41,23,12,9,106,33,35,8,2
2023-24,3/27/2024,ATL vs POR,202403270ATL,Portland Trail Blazers,POR,0,ATL,106,33,35,8,2,120,41,23,12,9
2023-24,3/27/2024,CHI vs IND,202403270CHI,Chicago Bulls,CHI,1,IND,125,54,28,7,5,99,40,25,3,4
2023-24,3/27/2024,CHI vs IND,202403270CHI,Indiana Pacers,IND,0,CHI,99,40,25,3,4,125,54,28,7,5
2023-24,3/27/2024,CHO vs CLE,202403270CHO,Charlotte Hornets,CHO,1,CLE,118,38,30,8,2,111,32,33,7,1
2023-24,3/27/2024,CHO vs CLE,202403270CHO,Cleveland Cavaliers,CLE,0,CHO,111,32,33,7,1,118,38,30,8,2
2023-24,3/27/2024,DEN vs PHO,202403270DEN,Denver Nuggets,DEN,1,PHO,97,38,24,9,4,104,51,29,3,7
2023-24,3/27/2024,DEN vs PHO,202403270DEN,Phoenix Suns,PHO,0,DEN,104,51,29,3,7,97,38,24,9,4
2023-24,3/27/2024,MEM vs LAL,202403270MEM,Los Angeles Lakers,LAL,0,MEM,136,43,31,5,4,124,39,30,10,3
2023-24,3/27/2024,MEM vs LAL,202403270MEM,Memphis Grizzlies,MEM,1,LAL,124,39,30,10,3,136,43,31,5,4
2023-24,3/27/2024,MIN vs DET,202403270MIN,Detroit Pistons,DET,0,MIN,91,41,15,9,1,106,40,28,8,3
2023-24,3/27/2024,MIN vs DET,202403270MIN,Minnesota Timberwolves,MIN,1,DET,106,40,28,8,3,91,41,15,9,1
2023-24,3/27/2024,OKC vs HOU,202403270OKC,Houston Rockets,HOU,0,OKC,132,50,25,10,3,126,49,26,7,7
2023-24,3/27/2024,OKC vs HOU,202403270OKC,Oklahoma City Thunder,OKC,1,HOU,126,49,26,7,7,132,50,25,10,3
2023-24,3/27/2024,ORL vs GSW,202403270ORL,Golden State Warriors,GSW,0,ORL,101,52,26,5,5,93,39,25,10,5
2023-24,3/27/2024,ORL vs GSW,202403270ORL,Orlando Magic,ORL,1,GSW,93,39,25,10,5,101,52,26,5,5
2023-24,3/27/2024,PHI vs LAC,202403270PHI,Los Angeles Clippers,LAC,0,PHI,108,43,28,8,5,107,51,17,3,11
2023-24,3/27/2024,PHI vs LAC,202403270PHI,Philadelphia 76ers,PHI,1,LAC,107,51,17,3,11,108,43,28,8,5
2023-24,3/27/2024,TOR vs NYK,202403270TOR,New York Knicks,NYK,0,TOR,145,42,37,7,8,101,28,31,7,4
2023-24,3/27/2024,TOR vs NYK,202403270TOR,Toronto Raptors,TOR,1,NYK,101,28,31,7,4,145,42,37,7,8
2023-24,3/27/2024,UTA vs SAS,202403270UTA,San Antonio Spurs,SAS,0,UTA,118,41,40,9,7,111,36,25,8,4
2023-24,3/27/2024,UTA vs SAS,202403270UTA,Utah Jazz,UTA,1,SAS,111,36,25,8,4,118,41,40,9,7
2023-24,3/27/2024,WAS vs BRK,202403270WAS,Brooklyn Nets,BRK,0,WAS,122,45,24,8,9,119,44,26,4,4
2023-24,3/27/2024,WAS vs BRK,202403270WAS,Washington Wizards,WAS,1,BRK,119,44,26,4,4,122,45,24,8,9
2023-24,3/26/2024,MIA vs GSW,202403260MIA,Golden State Warriors,GSW,0,MIA,113,43,31,6,5,92,39,24,3,2
2023-24,3/26/2024,MIA vs GSW,202403260MIA,Miami Heat,MIA,1,GSW,92,39,24,3,2,113,43,31,6,5
2023-24,3/26/2024,MIL vs LAL,202403260MIL,Los Angeles Lakers,LAL,0,MIL,128,69,30,4,8,124,61,37,9,5
2023-24,3/26/2024,MIL vs LAL,202403260MIL,Milwaukee Bucks,MIL,1,LAL,124,61,37,9,5,128,69,30,4,8
2023-24,3/26/2024,NOP vs OKC,202403260NOP,New Orleans Pelicans,NOP,1,OKC,112,37,26,7,2,119,45,28,5,3
2023-24,3/26/2024,NOP vs OKC,202403260NOP,Oklahoma City Thunder,OKC,0,NOP,119,45,28,5,3,112,37,26,7,2
2023-24,3/26/2024,SAC vs DAL,202403260SAC,Dallas Mavericks,DAL,0,SAC,132,49,34,10,4,96,42,27,6,5
2023-24,3/26/2024,SAC vs DAL,202403260SAC,Sacramento Kings,SAC,1,DAL,96,42,27,6,5,132,49,34,10,4
2023-24,3/25/2024,ATL vs BOS,202403250ATL,Atlanta Hawks,ATL,1,BOS,120,44,30,5,3,118,38,21,7,8
