GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,PTS_AST,24.5,Dem.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,REB,5.5,Dem.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,AST,5.5,Dem.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS_REB_AST,30,Norm.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS_AST,25.5,Norm.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS_REB,27,Norm.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,23,Norm.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,FANTASY,32,Norm.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,REB,4.5,Dem.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,AST,3.5,Dem.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,26.5,Dem.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,3P,3.5,Dem.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,3P,1.5,Gob.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,REB,2.5,Gob.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,17.5,Gob.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,20.5,Gob.
202411150NYK,NYK vs BRK,Cam Thomas,thomaca02,BRK,0,NYK,PTS,19.5,Gob.
202411150HOU,HOU vs LAC,Amen Thompson,thompam01,HOU,1,LAC,PTS,10.5,Norm.
202411150HOU,HOU vs LAC,Amen Thompson,thompam01,HOU,1,LAC,STL,1.5,Dem.
202411150HOU,HOU vs LAC,Amen Thompson,thompam01,HOU,1,LAC,3P,0.5,Dem.
202411150HOU,HOU vs LAC,Amen Thompson,thompam01,HOU,1,LAC,TOV,1.5,Dem.
202411150HOU,HOU vs LAC,Amen Thompson,thompam01,HOU,1,LAC,PTS,14.5,Dem.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,REB_AST,9.5,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,3PA,5,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,FT,2.5,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,FANTASY,33,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,PTS_REB_AST,26.5,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,FGA,12.5,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,PTS_REB,25.5,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,PTS,16.5,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,BLK_STL,2.5,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,DefREB,6,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,REB,8,Norm.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,3P,2.5,Dem.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,PTS_REB,29.5,Dem.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,REB,9.5,Dem.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,PTS,19.5,Dem.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,TOV,1.5,Gob.
202411150IND,IND vs MIA,Myles Turner,turnemy01,IND,1,MIA,PTS,11.5,Gob.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,REB_AST,9,Norm.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS,15.5,Norm.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_REB_AST,24.5,Norm.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,AST,6,Norm.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,FGA,12.5,Norm.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,OffREB,0.5,Norm.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,3PA,6.5,Norm.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,FANTASY,32.5,Norm.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_REB,18.5,Norm.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_AST,21.5,Norm.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_REB_AST,22.5,Gob.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,AST,4.5,Gob.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS,13.5,Gob.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,3P,1.5,Gob.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_REB_AST,21.5,Gob.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,REB,4.5,Dem.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,REB,3.5,Dem.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,BLK,0.5,Dem.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_REB_AST,26.5,Dem.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,STL,2.5,Dem.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS,17.5,Dem.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS,21.5,Dem.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,AST,7.5,Dem.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,3P,3.5,Dem.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,AST,6.5,Dem.
202411150HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS,19.5,Dem.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,PTS,15.5,Norm.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,PTS_REB,18.5,Norm.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,FGA,12,Norm.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,3PA,5.5,Norm.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,FT,1.5,Norm.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,FANTASY,24.5,Norm.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,PTS_AST,18.5,Norm.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,PTS_REB_AST,21.5,Norm.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,AST,2.5,Gob.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,PTS_REB,14.5,Gob.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,PTS_REB_AST,15.5,Gob.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,3P,1.5,Gob.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,PTS_AST,14.5,Gob.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,3P,2.5,Dem.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,PTS,19.5,Dem.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,AST,4.5,Dem.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,PTS_REB,19.5,Dem.
202411150SAS,SAS vs LAL,Devin Vassell,vassede01,SAS,1,LAL,BLK,0.5,Dem.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,PTS,17.5,Norm.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,OffREB,2.5,Norm.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,3PA,3.5,Norm.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,PTS_REB_AST,31,Norm.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,PTS_AST,21.5,Norm.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,PTS_REB,27.5,Norm.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,FT,1.5,Norm.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,FANTASY,35.5,Norm.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,FGA,14.5,Norm.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,DefREB,7,Norm.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,PTS_REB,24.5,Gob.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,REB,7.5,Gob.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,3P,0.5,Gob.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,PTS,12.5,Gob.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,PTS_REB,34.5,Dem.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,PTS,19.5,Dem.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,PTS_AST,24.5,Dem.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,REB,11.5,Dem.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,3P,1.5,Dem.
202411150CLE,CLE vs CHI,Nikola Vucevic,vucevni01,CHI,0,CLE,REB_AST,12.5,Norm.
202411150CLE,CLE vs CHI,Dean Wade,wadede01,CLE,1,CHI,AST,0.5,Gob.
202411150CLE,CLE vs CHI,Dean Wade,wadede01,CLE,1,CHI,BLK,0.5,Dem.
202411150CLE,CLE vs CHI,Dean Wade,wadede01,CLE,1,CHI,3P,0.5,Gob.
202411150CLE,CLE vs CHI,Dean Wade,wadede01,CLE,1,CHI,TOV,0.5,Dem.
202411150CLE,CLE vs CHI,Dean Wade,wadede01,CLE,1,CHI,3P,1.5,Norm.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,PTS_REB,31,Norm.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,REB_AST,11,Norm.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,PTS_AST,31.5,Norm.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,PTS,25.5,Norm.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,AST,5.5,Norm.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,REB,5.5,Norm.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,PTS_REB_AST,36.5,Norm.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,BLK_STL,1.5,Norm.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,PTS_REB,29.5,Gob.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,PTS_AST,29.5,Gob.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,REB,4.5,Gob.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,PTS,21.5,Gob.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,AST,4.5,Gob.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,STL,1.5,Dem.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,PTS_REB,39.5,Dem.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,3P,2.5,Dem.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,PTS_AST,39.5,Dem.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,PTS,29.5,Dem.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,AST,7.5,Dem.
202411150ORL,ORL vs PHI,Franz Wagner,wagnefr01,ORL,1,PHI,BLK,0.5,Dem.
202411150GSW,GSW vs MEM,Jaylen Wells,wellsja01,MEM,0,GSW,3P,2.5,Dem.
202411150GSW,GSW vs MEM,Jaylen Wells,wellsja01,MEM,0,GSW,BLK,0.5,Dem.
202411150GSW,GSW vs MEM,Jaylen Wells,wellsja01,MEM,0,GSW,PTS,14.5,Dem.
202411150GSW,GSW vs MEM,Jaylen Wells,wellsja01,MEM,0,GSW,REB,4.5,Dem.
202411150GSW,GSW vs MEM,Jaylen Wells,wellsja01,MEM,0,GSW,REB,2.5,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,FGA,19.5,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,DefREB,9,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,OffREB,2.5,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,REB,11.5,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,PTS_REB,37,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,3PA,8.5,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,FANTASY,54.5,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,PTS_AST,28.5,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,REB_AST,15,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,FT,4,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,PTS,25,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,AST,3.5,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,BLK_STL,4.5,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,PTS_REB_AST,40.5,Norm.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,REB,13.5,Dem.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,STL,1.5,Dem.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,PTS_REB,44.5,Dem.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,3P,3.5,Dem.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,BLK,4.5,Dem.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,AST,4.5,Dem.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,PTS_AST,34.5,Dem.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,AST,5.5,Dem.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,3P,4.5,Dem.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,PTS,29.5,Dem.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,PTS,19.5,Gob.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,REB,9.5,Gob.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,BLK,2.5,Gob.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,STL,0.5,Gob.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,AST,2.5,Gob.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,PTS_AST,24.5,Gob.
202411150SAS,SAS vs LAL,Victor Wembanyama,wembavi01,SAS,1,LAL,PTS_REB,34.5,Gob.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,PTS_REB_AST,27.5,Norm.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,3PA,9,Norm.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,AST,4.5,Norm.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,PTS_REB,22.5,Norm.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,PTS_AST,23.5,Norm.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,FANTASY,30.5,Norm.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,TOV,2.5,Norm.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,PTS,18.5,Norm.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,FGA,15.5,Norm.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,PTS_AST,29.5,Dem.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,PTS_REB,29.5,Dem.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,AST,5.5,Dem.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,REB,4.5,Dem.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,PTS,24.5,Dem.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,STL,0.5,Gob.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,BLK,0.5,Dem.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,PTS_REB,19.5,Gob.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,REB,2.5,Gob.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,3P,2.5,Gob.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,AST,3.5,Gob.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,PTS_AST,19.5,Gob.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,PTS,13.5,Gob.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,3P,4.5,Dem.
202411150CLE,CLE vs CHI,Coby White,whiteco01,CHI,0,CLE,REB_AST,8,Norm.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,FGA,12.5,Norm.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,3PA,5,Norm.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,FANTASY,27.5,Norm.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,PTS_REB,20,Norm.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,REB,4.5,Norm.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,REB,5.5,Dem.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,PTS_REB_AST,19.5,Gob.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,REB,3.5,Gob.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,PTS,13.5,Gob.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,PTS_REB_AST,20.5,Gob.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,PTS,17.5,Dem.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,3P,2.5,Dem.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,AST,2.5,Dem.
202411150GSW,GSW vs MEM,Andrew Wiggins,wiggian01,GSW,1,MEM,PTS_REB_AST,24.5,Dem.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,FGA,17,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,DefREB,5.5,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,FT,2.5,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,3PA,5,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,FANTASY,43,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,REB_AST,12,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,PTS,21.5,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,PTS_AST,27.5,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,PTS_REB,28.5,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,PTS_REB_AST,34,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,REB,6.5,Norm.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,REB,7.5,Dem.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,PTS,24.5,Dem.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,3P,2.5,Dem.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,REB,5.5,Gob.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,AST,4.5,Gob.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,PTS,17.5,Gob.
202411150OKC,OKC vs PHO,Jalen Williams,willija06,OKC,1,PHO,PTS_REB_AST,32.5,Gob.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,3PA,4,Norm.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,PTS_AST,12.5,Norm.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,BLK_STL,1.5,Norm.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,PTS_REB,16.5,Norm.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,FGA,9,Norm.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,PTS_REB_AST,17.5,Norm.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,AST,2.5,Dem.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,STL,0.5,Gob.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,PTS_AST,9.5,Gob.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,PTS_REB_AST,13.5,Gob.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,3P,0.5,Gob.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,PTS,6.5,Gob.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,3P,2.5,Dem.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,PTS_REB,19.5,Dem.
202411150CLE,CLE vs CHI,Patrick Williams,willipa01,CHI,0,CLE,PTS,14.5,Dem.
202411150HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,OffREB,3.5,Norm.
202411150HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,FANTASY,33.5,Norm.
202411150HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,REB,11,Norm.
202411150HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,DefREB,7,Norm.
202411150HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,PTS_REB_AST,26.5,Norm.
202411150HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,PTS_REB,25.5,Norm.
202411150HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,PTS,14,Norm.
202411150HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,FGA,9.5,Norm.
202411150NOP,NOP vs DEN,Michael Porter Jr.,portemi01,DEN,0,NOP,PTS_REB,27,Norm.
202411150NOP,NOP vs DEN,Michael Porter Jr.,portemi01,DEN,0,NOP,REB,7,Norm.
202411150NOP,NOP vs DEN,Michael Porter Jr.,portemi01,DEN,0,NOP,PTS_REB_AST,29.5,Norm.
202411150NOP,NOP vs DEN,Michael Porter Jr.,portemi01,DEN,0,NOP,PTS,20,Norm.
202411150NOP,NOP vs DEN,Michael Porter Jr.,portemi01,DEN,0,NOP,REB_AST,9.5,Norm.
202411150NOP,NOP vs DEN,Michael Porter Jr.,portemi01,DEN,0,NOP,FANTASY,34.5,Norm.
202411150NOP,NOP vs DEN,Michael Porter Jr.,portemi01,DEN,0,NOP,3P,2.5,Gob.
202411150NOP,NOP vs DEN,Christian Braun,braunch01,DEN,0,NOP,PTS_REB,19.5,Norm.
202411150NOP,NOP vs DEN,Christian Braun,braunch01,DEN,0,NOP,PTS_REB_AST,20.5,Norm.
202411150NOP,NOP vs DEN,Christian Braun,braunch01,DEN,0,NOP,REB,5.5,Norm.
202411150NOP,NOP vs DEN,Christian Braun,braunch01,DEN,0,NOP,FANTASY,26,Norm.
202411150NOP,NOP vs DEN,Christian Braun,braunch01,DEN,0,NOP,3P,0.5,Gob.
202411150NOP,NOP vs DEN,Peyton Watson,watsope01,DEN,0,NOP,REB,5.5,Norm.
202411150NOP,NOP vs DEN,Peyton Watson,watsope01,DEN,0,NOP,PTS,12.5,Norm.
202411150NOP,NOP vs DEN,Peyton Watson,watsope01,DEN,0,NOP,PTS_REB_AST,19.5,Norm.
202411150NOP,NOP vs DEN,Peyton Watson,watsope01,DEN,0,NOP,PTS_REB,17.5,Norm.
