GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,AST,5.5,Gob.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,AST,8,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,AST,9.5,Dem.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,AST,10.5,Dem.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,BLK,0.5,Dem.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,FANTASY,52.5,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,FG,10,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,FGA,21,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,FT,5.5,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS,23.5,Gob.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS,24.5,Gob.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS,29.5,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS,35.5,Dem.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS_AST,34.5,Gob.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS_AST,37.5,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS_REB,37.5,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS_REB_AST,39.5,Gob.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS_REB_AST,45.5,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS_REB_AST,49.5,Dem.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,PTS_REB_AST,50.5,Dem.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,REB,6.5,Gob.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,REB,10.5,Dem.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,REB_AST,16,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,STL,2.5,Dem.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,TOV,3.5,Norm.
202412050WAS,WAS vs DAL,Daniel Gafford,gaffoda01,DAL,0,WAS,PTS,10.5,Norm.
202412050WAS,WAS vs DAL,Daniel Gafford,gaffoda01,DAL,0,WAS,PTS_REB,17.5,Norm.
202412050WAS,WAS vs DAL,Daniel Gafford,gaffoda01,DAL,0,WAS,REB,6,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,3P,2.5,Gob.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,3P,4.5,Dem.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,3PA,7.5,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,AST,4.5,Gob.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,AST,5.5,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,AST,7.5,Dem.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,BLK,0.5,Dem.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,FANTASY,39.5,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,FG,9,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,FGA,18.5,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,FT,3,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,PTS,18.5,Gob.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,PTS,24.5,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,PTS,27.5,Dem.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,PTS,32.5,Dem.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,PTS_AST,29.5,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,PTS_REB,29,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,PTS_REB_AST,29.5,Gob.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,PTS_REB_AST,34.5,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,PTS_REB_AST,39.5,Dem.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,PTS_REB_AST,42.5,Dem.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,REB,3.5,Gob.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,REB,4,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,REB,5.5,Dem.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,REB_AST,10,Norm.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,STL,0.5,Gob.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,STL,1.5,Dem.
202412050WAS,WAS vs DAL,Kyrie Irving,irvinky01,DAL,0,WAS,TOV,2.5,Dem.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,AST,1.5,Gob.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,AST,3.5,Dem.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,BLK,2.5,Dem.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,BLK_STL,2.5,Norm.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,FANTASY,29.5,Norm.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,PTS,5.5,Gob.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,PTS,9.5,Norm.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,PTS,13.5,Dem.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,PTS_AST,11.5,Norm.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,PTS_REB,18.5,Norm.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,PTS_REB_AST,15.5,Gob.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,PTS_REB_AST,20.5,Norm.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,REB,6.5,Gob.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,REB,8.5,Norm.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,REB,11.5,Dem.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,REB_AST,11,Norm.
202412050WAS,WAS vs DAL,Dereck Lively II,livelde01,DAL,0,WAS,STL,1.5,Dem.
202412050WAS,WAS vs DAL,Jordan Poole,poolejo01,WAS,1,DAL,3P,2.5,Norm.
202412050WAS,WAS vs DAL,Jordan Poole,poolejo01,WAS,1,DAL,AST,5,Norm.
202412050WAS,WAS vs DAL,Jordan Poole,poolejo01,WAS,1,DAL,PTS,21.5,Norm.
202412050WAS,WAS vs DAL,Jordan Poole,poolejo01,WAS,1,DAL,PTS_AST,26.5,Norm.
202412050WAS,WAS vs DAL,Jordan Poole,poolejo01,WAS,1,DAL,PTS_REB,23.5,Norm.
202412050WAS,WAS vs DAL,Jordan Poole,poolejo01,WAS,1,DAL,PTS_REB_AST,29.5,Norm.
202412050WAS,WAS vs DAL,Jordan Poole,poolejo01,WAS,1,DAL,REB,2.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,3PA,4.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,FANTASY,27.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,FG,4.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,FGA,11.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,FT,1.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,PTS,11.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,PTS_AST,14.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,PTS_REB,18.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,PTS_REB_AST,20.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,REB,6.5,Norm.
202412050WAS,WAS vs DAL,Alex Sarr,sarral01,WAS,1,DAL,REB_AST,9,Norm.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,3P,1.5,Gob.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,3P,3.5,Dem.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,3PA,5.5,Norm.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,AST,0.5,Gob.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,AST,1.5,Dem.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,BLK,0.5,Dem.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,FANTASY,18,Norm.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,PTS,6.5,Gob.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,PTS,11,Norm.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,PTS,16.5,Dem.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,PTS_REB,13.5,Norm.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,PTS_REB_AST,11.5,Gob.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,PTS_REB_AST,13.5,Gob.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,PTS_REB_AST,15,Norm.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,PTS_REB_AST,19.5,Dem.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,REB,1.5,Gob.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,REB,3.5,Dem.
202412050WAS,WAS vs DAL,Klay Thompson,thompkl01,DAL,0,WAS,STL,1.5,Dem.
202412050WAS,WAS vs DAL,Jonas Valanciunas,valanjo01,WAS,1,DAL,PTS,12.5,Norm.
202412050WAS,WAS vs DAL,Jonas Valanciunas,valanjo01,WAS,1,DAL,PTS_AST,14.5,Norm.
202412050WAS,WAS vs DAL,Jonas Valanciunas,valanjo01,WAS,1,DAL,PTS_REB,21.5,Norm.
202412050WAS,WAS vs DAL,Jonas Valanciunas,valanjo01,WAS,1,DAL,PTS_REB_AST,22.5,Norm.
202412050WAS,WAS vs DAL,Jonas Valanciunas,valanjo01,WAS,1,DAL,REB,8.5,Norm.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,3P,1.5,Norm.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,3P,2.5,Dem.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,AST,1.5,Gob.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,AST,3.5,Dem.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,BLK,0.5,Gob.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,BLK,1.5,Dem.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,FANTASY,30,Norm.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,FG,5,Norm.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,PTS,9.5,Gob.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,PTS,13.5,Norm.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,PTS_AST,15.5,Norm.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,PTS_REB,20.5,Norm.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,PTS_REB_AST,19.5,Gob.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,PTS_REB_AST,23.5,Norm.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,PTS_REB_AST,31.5,Dem.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,REB,6.5,Gob.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,REB,7.5,Norm.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,REB,9.5,Dem.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,REB_AST,9.5,Norm.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,STL,0.5,Gob.
202412050WAS,WAS vs DAL,P.J. Washington,washipj01,DAL,0,WAS,STL,1.5,Dem.
