GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,3P,2.5,Dem.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,REB,6.5,Dem.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,PTS,14.5,Gob.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,PTS,19.5,Dem.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,AST,2.5,Dem.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,AST,1.5,Gob.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,PTS,18.5,Dem.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,REB,5.5,Dem.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,REB,3.5,Gob.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,FANTASY,43,Norm.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,REB,6,Norm.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,PTS_AST,28.5,Norm.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,3PA,6.5,Norm.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,PTS,23.5,Norm.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,FT,2.5,Norm.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,PTS_REB,29.5,Norm.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,AST,5,Norm.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,BLK_STL,2.5,Norm.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,PTS_REB_AST,34.5,Norm.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,3P,1.5,Gob.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,TOV,2.5,Dem.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,PTS,29.5,Dem.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,AST,6.5,Dem.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,PTS,25.5,Dem.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,3P,3.5,Dem.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,REB,4.5,Gob.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,PTS,21.5,Gob.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,PTS,17.5,Gob.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,AST,3.5,Gob.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,PTS,19.5,Gob.
202411250SAC,SAC vs OKC,Jalen Williams,willija06,OKC,0,SAC,REB,7.5,Dem.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,PTS_REB,25.5,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,PTS_AST,34.5,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,3P,2.5,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,AST,11.5,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,FT,5,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,3PA,7.5,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,REB_AST,15,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,PTS,22.5,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,PTS_REB_AST,37.5,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,FANTASY,43,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,FGA,16.5,Norm.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,BLK,0.5,Dem.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,AST,13.5,Dem.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,AST,10.5,Gob.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,3P,1.5,Gob.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,PTS_REB_AST,39.5,Dem.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,PTS,24.5,Dem.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,AST,12.5,Dem.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,AST,14.5,Dem.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,PTS,20.5,Gob.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,REB,4.5,Dem.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,STL,0.5,Gob.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,REB,2.5,Gob.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,PTS,19.5,Gob.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,STL,1.5,Dem.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,3P,3.5,Dem.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,AST,9.5,Gob.
202411250ATL,ATL vs DAL,Trae Young,youngtr01,ATL,1,DAL,PTS_REB_AST,34.5,Gob.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,REB,11,Norm.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,PTS_REB,26,Norm.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,FANTASY,32.5,Norm.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,DefREB,7.5,Norm.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,OffREB,3.5,Norm.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,FGA,10.5,Norm.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,PTS,15,Norm.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,PTS_AST,16.5,Norm.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,REB_AST,12.5,Norm.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,PTS_REB_AST,27.5,Norm.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,AST,2.5,Dem.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,PTS,17.5,Dem.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,REB,12.5,Dem.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,PTS,19.5,Dem.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,PTS,20.5,Dem.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,PTS,12.5,Gob.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,PTS,16.5,Dem.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,TOV,1.5,Gob.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,REB,13.5,Dem.
202411250BOS,BOS vs LAC,Ivica Zubac,zubaciv01,LAC,0,BOS,REB,9.5,Gob.
202411250DET,DET vs TOR,Chris Boucher,bouchch01,TOR,0,DET,PTS,9.5,Norm.
202411250DET,DET vs TOR,Chris Boucher,bouchch01,TOR,0,DET,PTS_REB_AST,14.5,Norm.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,FGA,10.5,Norm.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,PTS_REB_AST,18.5,Norm.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,3PA,6.5,Norm.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,FANTASY,21.5,Norm.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,PTS,12.5,Norm.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,PTS_REB,15.5,Norm.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,PTS_AST,15.5,Norm.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,TOV,1.5,Dem.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,3P,1.5,Gob.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,AST,3.5,Dem.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,AST,1.5,Gob.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,BLK,0.5,Dem.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,REB,4.5,Dem.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,REB,3.5,Dem.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,PTS,18.5,Dem.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,PTS,9.5,Gob.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,PTS,14.5,Dem.
202411250ATL,ATL vs DAL,Bogdan Bogdanovic,bogdabo01,ATL,1,DAL,3P,3.5,Dem.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,FT,1.5,Norm.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,OffREB,1.5,Norm.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,FANTASY,23.5,Norm.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,REB_AST,8.5,Norm.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,PTS_REB,14.5,Norm.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,PTS_REB_AST,16.5,Norm.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,PTS,8,Norm.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,3P,0.5,Dem.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,AST,1.5,Gob.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,REB,5.5,Gob.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,PTS,9.5,Dem.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,REB,7.5,Dem.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,AST,2.5,Dem.
202411250DET,DET vs TOR,Isaiah Stewart,stewais01,DET,1,TOR,TOV,0.5,Gob.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,PTS_AST,10,Norm.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,PTS_REB,15,Norm.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,REB,6,Norm.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,REB_AST,8,Norm.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,PTS_REB_AST,16.5,Norm.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,AST,1.5,Norm.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,PTS,8.5,Norm.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,REB,7.5,Dem.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,PTS_REB_AST,13.5,Gob.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,PTS_REB_AST,19.5,Dem.
202411250CHO,CHO vs ORL,Wendell Carter Jr.,cartewe01,ORL,0,CHO,REB,5.5,Gob.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,REB,5,Norm.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,PTS,18.5,Norm.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,PTS_REB,23.5,Norm.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,PTS_AST,25.5,Norm.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,PTS_REB_AST,31,Norm.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,AST,6.5,Norm.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,REB_AST,12,Norm.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,AST,9.5,Dem.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,PTS,14.5,Gob.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,BLK,0.5,Dem.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,3P,1.5,Dem.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,STL,0.5,Gob.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,PTS,24.5,Dem.
202411250MEM,MEM vs POR,Ja Morant,moranja01,MEM,1,POR,AST,5.5,Gob.
202411250DET,DET vs TOR,Marcus Sasser,sassema01,DET,1,TOR,PTS_REB_AST,13.5,Norm.
202411250DET,DET vs TOR,Marcus Sasser,sassema01,DET,1,TOR,PTS,8.5,Norm.
202411250DEN,DEN vs NYK,Julian Strawther,strawju01,DEN,1,NYK,REB,1.5,Gob.
202411250DEN,DEN vs NYK,Julian Strawther,strawju01,DEN,1,NYK,PTS,9.5,Dem.
202411250DEN,DEN vs NYK,Julian Strawther,strawju01,DEN,1,NYK,REB,3.5,Dem.
202411250DEN,DEN vs NYK,Julian Strawther,strawju01,DEN,1,NYK,BLK,0.5,Dem.
202411250DEN,DEN vs NYK,Julian Strawther,strawju01,DEN,1,NYK,3P,1.5,Dem.
202411250DEN,DEN vs NYK,Julian Strawther,strawju01,DEN,1,NYK,3P,0.5,Gob.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,3PA,3.5,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS_AST,38.5,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,FT,4.5,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,REB,12.5,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,FANTASY,59.5,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,REB_AST,22.5,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,AST,10,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS_REB_AST,51,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS,28,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS_REB,40.5,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,FGA,18,Norm.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS,25.5,Gob.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS,31.5,Dem.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,AST,11.5,Dem.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS_REB_AST,54.5,Dem.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,AST,7.5,Gob.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,AST,12.5,Dem.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,REB,13.5,Dem.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,REB,15.5,Dem.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,3P,0.5,Gob.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,STL,1.5,Dem.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS,34.5,Dem.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,REB,9.5,Gob.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,REB,14.5,Dem.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS,35.5,Dem.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS,24.5,Gob.
202411250DEN,DEN vs NYK,Nikola Jokic,jokicni01,DEN,1,NYK,PTS_REB_AST,48.5,Gob.
202411250IND,IND vs NOP,Quenton Jackson,jacksqu01,IND,1,NOP,BLK,0.5,Dem.
202411250DET,DET vs TOR,Davion Mitchell,mitchda01,TOR,0,DET,PTS,9.5,Norm.
202411250DET,DET vs TOR,Davion Mitchell,mitchda01,TOR,0,DET,PTS_REB_AST,16.5,Norm.
