Player,PlayerID,Team,Stat,Line,Type,,,Name,Key
Dereck Lively II,livelde01,DAL,TOV,0.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,FANTASY,24.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,FGA,13,Norm.,,,,
Klay Thompson,thompkl01,DAL,3PA,8.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS_AST,17.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS_REB,19.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS_REB_AST,21.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS,16.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS_REB_AST,17.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,PTS,11.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,AST,2.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,BLK,0.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,REB,2.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,PTS,19.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,REB,4.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,3P,4.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,3P,2.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,TOV,1.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,3PA,6,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB,29.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,FANTASY,40,Norm.,,,,
Kyrie Irving,irvinky01,DAL,AST,5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS,24.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,34.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,OffREB,0.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,FT,3,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_AST,29.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,3P,2.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,FGA,18.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,STL,1.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,PTS,19.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,BLK,0.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,REB,2.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,3P,3.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,AST,4.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,AST,7.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,3P,1.5,Gob.,,,,
Luka Doncic,doncilu01,DAL,PTS_AST,38.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS_REB_AST,47.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,REB_AST,17.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,AST,8.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,FANTASY,56,Norm.,,,,
Luka Doncic,doncilu01,DAL,FT,5,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS,30,Norm.,,,,
Luka Doncic,doncilu01,DAL,3PA,9,Norm.,,,,
Luka Doncic,doncilu01,DAL,FGA,22,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS_REB,38.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,DefREB,7.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,REB,6.5,Gob.,,,,
Luka Doncic,doncilu01,DAL,PTS,37.5,Dem.,,,,
Luka Doncic,doncilu01,DAL,PTS,24.5,Gob.,,,,
Luka Doncic,doncilu01,DAL,REB,11.5,Dem.,,,,
Luka Doncic,doncilu01,DAL,3P,2.5,Gob.,,,,
Luka Doncic,doncilu01,DAL,AST,6.5,Gob.,,,,
Luka Doncic,doncilu01,DAL,AST,9.5,Dem.,,,,
Luka Doncic,doncilu01,DAL,3P,4.5,Dem.,,,,
Naji Marshall,marshna01,DAL,PTS_REB,12.5,Norm.,,,,
Naji Marshall,marshna01,DAL,REB_AST,7,Norm.,,,,
Naji Marshall,marshna01,DAL,FT,0.5,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS,8,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS_AST,10.5,Norm.,,,,
Naji Marshall,marshna01,DAL,FANTASY,20,Norm.,,,,
Naji Marshall,marshna01,DAL,STL,0.5,Gob.,,,,
Naji Marshall,marshna01,DAL,REB,3.5,Gob.,,,,
Naji Marshall,marshna01,DAL,AST,3.5,Dem.,,,,
Naji Marshall,marshna01,DAL,BLK,0.5,Dem.,,,,
Naji Marshall,marshna01,DAL,REB,5.5,Dem.,,,,
Naji Marshall,marshna01,DAL,AST,1.5,Gob.,,,,
Naji Marshall,marshna01,DAL,PTS_REB_AST,11.5,Gob.,,,,
Naji Marshall,marshna01,DAL,3P,1.5,Dem.,,,,
Naji Marshall,marshna01,DAL,PTS,4.5,Gob.,,,,
Naji Marshall,marshna01,DAL,PTS,12.5,Dem.,,,,
Naji Marshall,marshna01,DAL,PTS_REB_AST,19.5,Dem.,,,,
Dereck Lively II,livelde01,DAL,REB,8,Norm.,,,,
Dereck Lively II,livelde01,DAL,PTS,8,Norm.,,,,
Dereck Lively II,livelde01,DAL,FANTASY,24.5,Norm.,,,,
Dereck Lively II,livelde01,DAL,PTS_REB,16.5,Norm.,,,,
Dereck Lively II,livelde01,DAL,PTS_REB_AST,18,Norm.,,,,
Dereck Lively II,livelde01,DAL,AST,2.5,Dem.,,,,
Dereck Lively II,livelde01,DAL,BLK,1.5,Dem.,,,,
Dereck Lively II,livelde01,DAL,REB,11.5,Dem.,,,,
Dereck Lively II,livelde01,DAL,REB,7.5,Gob.,,,,
Dereck Lively II,livelde01,DAL,PTS_REB,14.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,FANTASY,25.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,REB,4.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,PTS_REB,24.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,BLK,0.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,3P,4.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,PTS_REB,19.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,PTS,12.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,3P,2.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,AST,2.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,PTS,15.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,PTS,24.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,3P,5.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,REB,2.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,REB,5.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,FANTASY,41.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS,29.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,REB,5.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,40.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,PTS,28.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB,34.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,BLK,0.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,REB,3.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB,24.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,33.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,3P,1.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,3P,3.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,AST,7.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,AST,5.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,34.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,STL,0.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,PTS,19.5,Gob.,,,,
Peyton Watson,watsope01,DEN,REB_AST,6.5,Norm.,,,,
Nikola Jokic,jokicni01,DEN,REB_AST,23.5,Norm.,,,,
Christian Braun,braunch01,DEN,REB_AST,6.5,Norm.,,,,
Peyton Watson,watsope01,DEN,PTS_AST,12.5,Norm.,,,,
Nikola Jokic,jokicni01,DEN,PTS_AST,38.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_AST,20.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_AST,26.5,Norm.,,,,
Christian Braun,braunch01,DEN,PTS_AST,15.5,Norm.,,,,
Peyton Watson,watsope01,DEN,PTS_REB,15.5,Norm.,,,,
Nikola Jokic,jokicni01,DEN,PTS_REB,40.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB,25.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_REB,24.5,Norm.,,,,
Christian Braun,braunch01,DEN,PTS_REB,18.5,Norm.,,,,
Peyton Watson,watsope01,DEN,PTS_REB_AST,17.5,Norm.,,,,
Nikola Jokic,jokicni01,DEN,PTS_REB_AST,51.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB_AST,27.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_REB_AST,30.5,Norm.,,,,
Christian Braun,braunch01,DEN,PTS_REB_AST,20.5,Norm.,,,,
Peyton Watson,watsope01,DEN,AST,1.5,Norm.,,,,
Nikola Jokic,jokicni01,DEN,AST,10,Norm.,,,,
Jamal Murray,murraja01,DEN,AST,5.5,Norm.,,,,
Christian Braun,braunch01,DEN,AST,1.5,Norm.,,,,
Peyton Watson,watsope01,DEN,REB,4.5,Norm.,,,,
Nikola Jokic,jokicni01,DEN,REB,12.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,REB,7,Norm.,,,,
Jamal Murray,murraja01,DEN,REB,3.5,Norm.,,,,
Christian Braun,braunch01,DEN,REB,4.5,Norm.,,,,
Peyton Watson,watsope01,DEN,PTS,10.5,Norm.,,,,
Nikola Jokic,jokicni01,DEN,PTS,28,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,18.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS,20.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS,22.5,Norm.,,,,
Jamal Murray,murraja01,DEN,AST,7,Norm.,,,,
Jamal Murray,murraja01,DEN,REB_AST,11,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_REB,27,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_AST,30,Norm.,,,,
Jamal Murray,murraja01,DEN,REB,4,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_REB_AST,34,Norm.,,,,
Jamal Murray,murraja01,DEN,FANTASY,38.5,Norm.,,,,
Jamal Murray,murraja01,DEN,3P,1.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB,27,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,REB,7,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB_AST,29.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,20,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,REB_AST,9.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,FANTASY,34.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,3P,2.5,Gob.,,,,
Christian Braun,braunch01,DEN,PTS_REB,19.5,Norm.,,,,
Christian Braun,braunch01,DEN,PTS_REB_AST,20.5,Norm.,,,,
Christian Braun,braunch01,DEN,REB,5.5,Norm.,,,,
Christian Braun,braunch01,DEN,FANTASY,26,Norm.,,,,
Christian Braun,braunch01,DEN,3P,0.5,Gob.,,,,
Peyton Watson,watsope01,DEN,REB,5.5,Norm.,,,,
Peyton Watson,watsope01,DEN,PTS,12.5,Norm.,,,,
Peyton Watson,watsope01,DEN,PTS_REB_AST,19.5,Norm.,,,,
Peyton Watson,watsope01,DEN,PTS_REB,17.5,Norm.,,,,
Peyton Watson,watsope01,DEN,FANTASY,27,Norm.,,,,
Russell Westbrook,westbru01,DEN,AST,6,Norm.,,,,
Russell Westbrook,westbru01,DEN,PTS_REB_AST,23.5,Norm.,,,,
Russell Westbrook,westbru01,DEN,PTS,12.5,Norm.,,,,
Russell Westbrook,westbru01,DEN,PTS_AST,18.5,Norm.,,,,
Russell Westbrook,westbru01,DEN,REB_AST,11,Norm.,,,,
Russell Westbrook,westbru01,DEN,PTS_REB,17.5,Norm.,,,,
Russell Westbrook,westbru01,DEN,FANTASY,29,Norm.,,,,
Christian Braun,braunch01,DEN,PTS_REB,20.5,Norm.,,,,
Christian Braun,braunch01,DEN,PTS,14.5,Norm.,,,,
Christian Braun,braunch01,DEN,REB,5.5,Norm.,,,,
Christian Braun,braunch01,DEN,REB,6.5,Dem.,,,,
Christian Braun,braunch01,DEN,PTS_REB,24.5,Dem.,,,,
Christian Braun,braunch01,DEN,TOV,1.5,Dem.,,,,
Christian Braun,braunch01,DEN,REB,7.5,Dem.,,,,
Christian Braun,braunch01,DEN,PTS,11.5,Gob.,,,,
Christian Braun,braunch01,DEN,3P,0.5,Gob.,,,,
Christian Braun,braunch01,DEN,PTS,10.5,Gob.,,,,
Christian Braun,braunch01,DEN,PTS,12.5,Gob.,,,,
Christian Braun,braunch01,DEN,STL,1.5,Dem.,,,,
Christian Braun,braunch01,DEN,3P,1.5,Dem.,,,,
Christian Braun,braunch01,DEN,REB,4.5,Gob.,,,,
Christian Braun,braunch01,DEN,AST,2.5,Dem.,,,,
Christian Braun,braunch01,DEN,PTS,16.5,Dem.,,,,
Christian Braun,braunch01,DEN,PTS,19.5,Dem.,,,,
Christian Braun,braunch01,DEN,PTS,17.5,Dem.,,,,
Jamal Murray,murraja01,DEN,AST,6.5,Norm.,,,,
Jamal Murray,murraja01,DEN,REB,4,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_REB,27.5,Norm.,,,,
Jamal Murray,murraja01,DEN,REB_AST,10.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS,23.5,Norm.,,,,
Jamal Murray,murraja01,DEN,3P,2.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_REB_AST,34,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_AST,29.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS,18.5,Gob.,,,,
Jamal Murray,murraja01,DEN,REB,5.5,Dem.,,,,
Jamal Murray,murraja01,DEN,PTS_REB,34.5,Dem.,,,,
Jamal Murray,murraja01,DEN,PTS,29.5,Dem.,,,,
Jamal Murray,murraja01,DEN,PTS_AST,34.5,Dem.,,,,
Jamal Murray,murraja01,DEN,PTS,26.5,Dem.,,,,
Jamal Murray,murraja01,DEN,BLK,0.5,Dem.,,,,
Jamal Murray,murraja01,DEN,3P,3.5,Dem.,,,,
Jamal Murray,murraja01,DEN,PTS,20.5,Gob.,,,,
Jamal Murray,murraja01,DEN,AST,4.5,Gob.,,,,
Jamal Murray,murraja01,DEN,PTS,25.5,Dem.,,,,
Jamal Murray,murraja01,DEN,AST,7.5,Dem.,,,,
Jamal Murray,murraja01,DEN,PTS_REB_AST,37.5,Dem.,,,,
Jamal Murray,murraja01,DEN,3P,1.5,Gob.,,,,
Jamal Murray,murraja01,DEN,PTS_REB,24.5,Gob.,,,,
Jamal Murray,murraja01,DEN,REB,3.5,Gob.,,,,
Jamal Murray,murraja01,DEN,PTS,19.5,Gob.,,,,
Jamal Murray,murraja01,DEN,REB_AST,9.5,Gob.,,,,
Jamal Murray,murraja01,DEN,PTS_REB_AST,31.5,Gob.,,,,
Jamal Murray,murraja01,DEN,PTS_REB_AST,30.5,Gob.,,,,
Jamal Murray,murraja01,DEN,PTS_AST,24.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,20.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,REB,7,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,REB_AST,9.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB_AST,30.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_AST,22.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB,28.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,3P,3.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,STL,1.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,REB,9.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB,34.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,23.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,AST,3.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,3P,4.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,15.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,AST,1.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,REB,8.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,24.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,22.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,REB,6.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB,24.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,17.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,16.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,3P,2.5,Gob.,,,,
Peyton Watson,watsope01,DEN,PTS_REB,17.5,Norm.,,,,
Peyton Watson,watsope01,DEN,PTS_REB_AST,19.5,Norm.,,,,
Peyton Watson,watsope01,DEN,REB,6.5,Dem.,,,,
Peyton Watson,watsope01,DEN,REB,7.5,Dem.,,,,
Peyton Watson,watsope01,DEN,AST,2.5,Dem.,,,,
Peyton Watson,watsope01,DEN,PTS,14.5,Dem.,,,,
Peyton Watson,watsope01,DEN,STL,0.5,Gob.,,,,
Peyton Watson,watsope01,DEN,PTS,10.5,Gob.,,,,
Peyton Watson,watsope01,DEN,3P,0.5,Gob.,,,,
Peyton Watson,watsope01,DEN,TOV,1.5,Dem.,,,,
Peyton Watson,watsope01,DEN,3P,1.5,Dem.,,,,
Peyton Watson,watsope01,DEN,PTS_REB,19.5,Dem.,,,,
Peyton Watson,watsope01,DEN,REB,4.5,Gob.,,,,
Peyton Watson,watsope01,DEN,PTS_REB,14.5,Gob.,,,,
Peyton Watson,watsope01,DEN,PTS,9.5,Gob.,,,,
Russell Westbrook,westbru01,DEN,PTS_REB_AST,22.5,Norm.,,,,
Russell Westbrook,westbru01,DEN,REB_AST,10.5,Norm.,,,,
Russell Westbrook,westbru01,DEN,PTS_AST,17,Norm.,,,,
Russell Westbrook,westbru01,DEN,AST,5.5,Norm.,,,,
Russell Westbrook,westbru01,DEN,PTS_REB,16,Norm.,,,,
Russell Westbrook,westbru01,DEN,PTS,11.5,Norm.,,,,
Russell Westbrook,westbru01,DEN,AST,7.5,Dem.,,,,
Russell Westbrook,westbru01,DEN,AST,4.5,Gob.,,,,
Russell Westbrook,westbru01,DEN,PTS,9.5,Gob.,,,,
Jaden Ivey,iveyja01,DET,BLK_STL,1.5,Norm.,,,,
Cade Cunningham,cunnica01,DET,BLK_STL,1.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,REB_AST,8.5,Norm.,,,,
Tobias Harris,harrito02,DET,REB_AST,10,Norm.,,,,
Cade Cunningham,cunnica01,DET,REB_AST,15,Norm.,,,,
Tobias Harris,harrito02,DET,PTS_AST,17.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,PTS_AST,21.5,Norm.,,,,
Cade Cunningham,cunnica01,DET,PTS_AST,31.5,Norm.,,,,
Tim Hardaway Jr.,hardati02,DET,PTS_REB,14.5,Norm.,,,,
Malik Beasley,beaslma01,DET,PTS_REB,14.5,Norm.,,,,
Isaiah Stewart,stewais01,DET,PTS_REB,18,Norm.,,,,
Jaden Ivey,iveyja01,DET,PTS_REB,21.5,Norm.,,,,
Tobias Harris,harrito02,DET,PTS_REB,23.5,Norm.,,,,
Cade Cunningham,cunnica01,DET,PTS_REB,30.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,PTS_REB_AST,25.5,Norm.,,,,
Tobias Harris,harrito02,DET,PTS_REB_AST,25.5,Norm.,,,,
Cade Cunningham,cunnica01,DET,PTS_REB_AST,38.5,Norm.,,,,
Cade Cunningham,cunnica01,DET,AST,8,Norm.,,,,
Jaden Ivey,iveyja01,DET,REB,4,Norm.,,,,
Cade Cunningham,cunnica01,DET,REB,6.5,Norm.,,,,
Tobias Harris,harrito02,DET,REB,7.5,Norm.,,,,
Isaiah Stewart,stewais01,DET,REB,8.5,Norm.,,,,
Isaiah Stewart,stewais01,DET,PTS,8.5,Norm.,,,,
Tim Hardaway Jr.,hardati02,DET,PTS,11.5,Norm.,,,,
Malik Beasley,beaslma01,DET,PTS,11.5,Norm.,,,,
Tobias Harris,harrito02,DET,PTS,15.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,PTS,17.5,Norm.,,,,
Cade Cunningham,cunnica01,DET,PTS,23.5,Norm.,,,,
Isaiah Stewart,stewais01,DET,DefREB,6.5,Norm.,,,,
Tobias Harris,harrito02,DET,DefREB,6,Norm.,,,,
Cade Cunningham,cunnica01,DET,DefREB,5.5,Norm.,,,,
Tobias Harris,harrito02,DET,OffREB,1.5,Norm.,,,,
Malik Beasley,beaslma01,DET,FGA,11.5,Norm.,,,,
Tobias Harris,harrito02,DET,FGA,13.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,FGA,15.5,Norm.,,,,
Cade Cunningham,cunnica01,DET,FGA,19.5,Norm.,,,,
Tim Hardaway Jr.,hardati02,DET,FT,1.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,FT,3.5,Norm.,,,,
Cade Cunningham,cunnica01,DET,FT,3.5,Norm.,,,,
Isaiah Stewart,stewais01,DET,FANTASY,27,Norm.,,,,
Tim Hardaway Jr.,hardati02,DET,FANTASY,19.5,Norm.,,,,
Tobias Harris,harrito02,DET,FANTASY,32,Norm.,,,,
Jaden Ivey,iveyja01,DET,FANTASY,30.5,Norm.,,,,
Cade Cunningham,cunnica01,DET,FANTASY,43.5,Norm.,,,,
Cade Cunningham,cunnica01,DET,3PA,5,standard,,,,
Cade Cunningham,cunnica01,DET,3P,0.5,goblin,,,,
Cade Cunningham,cunnica01,DET,3P,1.5,standard,,,,
Cade Cunningham,cunnica01,DET,3P,2.5,demon,,,,
Cade Cunningham,cunnica01,DET,AST,7.5,goblin,,,,
Cade Cunningham,cunnica01,DET,AST,8.5,standard,,,,
Cade Cunningham,cunnica01,DET,AST,9.5,demon,,,,
Cade Cunningham,cunnica01,DET,FANTASY,42.5,standard,,,,
Cade Cunningham,cunnica01,DET,FGA,19,standard,,,,
Cade Cunningham,cunnica01,DET,FT,3.5,standard,,,,
Cade Cunningham,cunnica01,DET,PTS,19.5,goblin,,,,
Cade Cunningham,cunnica01,DET,PTS,20.5,goblin,,,,
Cade Cunningham,cunnica01,DET,PTS,22,standard,,,,
Cade Cunningham,cunnica01,DET,PTS,24.5,demon,,,,
Cade Cunningham,cunnica01,DET,PTS,28.5,demon,,,,
Cade Cunningham,cunnica01,DET,PTS_AST,31.5,standard,,,,
Cade Cunningham,cunnica01,DET,PTS_REB,28.5,standard,,,,
Cade Cunningham,cunnica01,DET,PTS_REB_AST,34.5,goblin,,,,
Cade Cunningham,cunnica01,DET,PTS_REB_AST,35.5,goblin,,,,
Cade Cunningham,cunnica01,DET,PTS_REB_AST,37.5,standard,,,,
Cade Cunningham,cunnica01,DET,PTS_REB_AST,41.5,demon,,,,
Cade Cunningham,cunnica01,DET,REB,5.5,goblin,,,,
Cade Cunningham,cunnica01,DET,REB,6.5,standard,,,,
Cade Cunningham,cunnica01,DET,REB,7.5,demon,,,,
Cade Cunningham,cunnica01,DET,REB_AST,15,standard,,,,
Cade Cunningham,cunnica01,DET,STL,1.5,demon,,,,
Jaden Ivey,iveyja01,DET,3PA,4.5,standard,,,,
Jaden Ivey,iveyja01,DET,3P,0.5,goblin,,,,
Jaden Ivey,iveyja01,DET,3P,1.5,standard,,,,
Jaden Ivey,iveyja01,DET,3P,2.5,demon,,,,
Jaden Ivey,iveyja01,DET,AST,3.5,goblin,,,,
Jaden Ivey,iveyja01,DET,AST,5.5,demon,,,,
Jaden Ivey,iveyja01,DET,BLK,0.5,demon,,,,
Jaden Ivey,iveyja01,DET,FANTASY,30,standard,,,,
Jaden Ivey,iveyja01,DET,FGA,15,standard,,,,
Jaden Ivey,iveyja01,DET,FT,3.5,standard,,,,
Jaden Ivey,iveyja01,DET,PTS,14.5,goblin,,,,
Jaden Ivey,iveyja01,DET,PTS,16.5,goblin,,,,
Jaden Ivey,iveyja01,DET,PTS,17.5,standard,,,,
Jaden Ivey,iveyja01,DET,PTS,20.5,demon,,,,
Jaden Ivey,iveyja01,DET,PTS,24.5,demon,,,,
Jaden Ivey,iveyja01,DET,PTS_AST,22.5,standard,,,,
Jaden Ivey,iveyja01,DET,PTS_REB,22.5,standard,,,,
Jaden Ivey,iveyja01,DET,PTS_REB_AST,27,standard,,,,
Jaden Ivey,iveyja01,DET,REB,2.5,goblin,,,,
Jaden Ivey,iveyja01,DET,REB,4,standard,,,,
Jaden Ivey,iveyja01,DET,REB,4.5,demon,,,,
Jaden Ivey,iveyja01,DET,REB,5.5,demon,,,,
Jaden Ivey,iveyja01,DET,REB_AST,8.5,standard,,,,
Jaden Ivey,iveyja01,DET,STL,1.5,demon,,,,
Jalen Duren,durenja01,DET,DefREB,7.5,standard,,,,
Jalen Duren,durenja01,DET,FANTASY,26,standard,,,,
Jalen Duren,durenja01,DET,FT,1.5,standard,,,,
Jalen Duren,durenja01,DET,OffREB,2.5,standard,,,,
Jalen Duren,durenja01,DET,PTS,7.5,goblin,,,,
Jalen Duren,durenja01,DET,PTS,9.5,standard,,,,
Jalen Duren,durenja01,DET,PTS,11.5,demon,,,,
Jalen Duren,durenja01,DET,PTS_AST,11.5,standard,,,,
Jalen Duren,durenja01,DET,PTS_REB,19.5,standard,,,,
Jalen Duren,durenja01,DET,PTS_REB_AST,19.5,goblin,,,,
Jalen Duren,durenja01,DET,REB,10,standard,,,,
Jalen Duren,durenja01,DET,REB,11.5,demon,,,,
Jalen Duren,durenja01,DET,REB_AST,11.5,standard,,,,
Malik Beasley,beaslma01,DET,3P,1.5,goblin,,,,
Malik Beasley,beaslma01,DET,3P,3.5,demon,,,,
Malik Beasley,beaslma01,DET,3P,4.5,demon,,,,
Malik Beasley,beaslma01,DET,AST,2.5,demon,,,,
Malik Beasley,beaslma01,DET,PTS,9.5,goblin,,,,
Malik Beasley,beaslma01,DET,REB,1.5,goblin,,,,
Malik Beasley,beaslma01,DET,REB,3.5,demon,,,,
Malik Beasley,beaslma01,DET,TOV,0.5,goblin,,,,
Simone Fontecchio,fontesi01,DET,3P,0.5,goblin,,,,
Simone Fontecchio,fontesi01,DET,3P,1.5,demon,,,,
Simone Fontecchio,fontesi01,DET,AST,1.5,demon,,,,
Simone Fontecchio,fontesi01,DET,REB,2.5,goblin,,,,
Simone Fontecchio,fontesi01,DET,REB,4.5,demon,,,,
Tim Hardaway Jr.,hardati02,DET,3PA,6.5,standard,,,,
Tim Hardaway Jr.,hardati02,DET,3P,1.5,goblin,,,,
Tim Hardaway Jr.,hardati02,DET,3P,3.5,demon,,,,
Tim Hardaway Jr.,hardati02,DET,AST,2.5,demon,,,,
Tim Hardaway Jr.,hardati02,DET,FANTASY,19,standard,,,,
Tim Hardaway Jr.,hardati02,DET,FGA,9.5,standard,,,,
